scheme,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,event_id,constraint_id,constraint_description,constraint_voltage_kV
WALPOLE-W,2024-08-25T13:43:06+00:00,2024-08-25T13:44:16+00:00,2024-08-25 14:43:06+01:00,2024-08-25 14:44:16+01:00,0.019444444444444445,1491.6329443512996,C202408251343,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T13:35:10+00:00,2024-08-25T13:36:17+00:00,2024-08-25 14:35:10+01:00,2024-08-25 14:36:17+01:00,0.01861111111111111,1747.3455439349873,C202408251335,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T13:29:00+00:00,2024-08-25T13:37:45+00:00,2024-08-25 14:29:00+01:00,2024-08-25 14:37:45+01:00,0.14583333333333334,2762.6731432869874,C202408251329,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-25T13:28:56+00:00,2024-08-25T13:33:40+00:00,2024-08-25 14:28:56+01:00,2024-08-25 14:33:40+01:00,0.07888888888888888,1127.7649935423988,C202408251328,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T13:26:44+00:00,2024-08-25T13:27:52+00:00,2024-08-25 14:26:44+01:00,2024-08-25 14:27:52+01:00,0.01888888888888889,546.3399631678612,C202408251326,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T13:20:45+00:00,2024-08-25T13:22:00+00:00,2024-08-25 14:20:45+01:00,2024-08-25 14:22:00+01:00,0.020833333333333332,946.0322314309011,C202408251320,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-E,2024-08-25T13:19:05+00:00,2024-08-25T13:19:50+00:00,2024-08-25 14:19:05+01:00,2024-08-25 14:19:50+01:00,0.0125,0.057270551859124864,C202408251319,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-25T13:18:11+00:00,2024-08-25T13:18:49+00:00,2024-08-25 14:18:11+01:00,2024-08-25 14:18:49+01:00,0.010555555555555556,650.3023403299171,C202408251318,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-25T13:17:11+00:00,2024-08-25T13:17:40+00:00,2024-08-25 14:17:11+01:00,2024-08-25 14:17:40+01:00,0.008055555555555555,287.541922601086,C202408251317,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-25T13:06:22+00:00,2024-08-25T13:38:34+00:00,2024-08-25 14:06:22+01:00,2024-08-25 14:38:34+01:00,0.5366666666666666,405.9974101444449,C202408251306,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
