der_name,event_id,scheme_name,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,average_access_reduction_kW,peak_access_reduction_kW,estimated_energy_lost_kWh,driver,public_flag
DER26,E202508252118,RAYLEIGH,2025-08-25T21:18:24+00:00,2025-08-25T23:00:00+00:00,2025-08-25T21:18:24+00:00,2025-08-25T23:00:00+00:00,1.6933333333333334,16764.0,9900.0,9900.0,0.0,Non-constraint,Y
DER11,E202508251609,WALPOLE-W,2025-08-25T16:09:52+00:00,2025-08-25T16:16:44+00:00,2025-08-25T16:09:52+00:00,2025-08-25T16:16:44+00:00,0.11483277777777778,45.77777777777778,398.6473084049753,400.0,13.648904159613949,Non-constraint,Y
DER31,E202508250932,RAYLEIGH,2025-08-25T09:32:16+00:00,2025-08-25T09:32:48+00:00,2025-08-25T09:32:16+00:00,2025-08-25T09:32:48+00:00,0.013888888888888888,26.666666666666668,1920.0000000000002,3000.0,0.0,Non-constraint,Y
DER31,E202508250922,RAYLEIGH,2025-08-25T09:22:22+00:00,2025-08-25T09:32:14+00:00,2025-08-25T09:22:22+00:00,2025-08-25T09:32:14+00:00,0.16478722222222222,629.4722222222222,3819.9091758058366,19900.0,57.39361445679181,Non-constraint,Y
DER46,E202508232325,SUNDON,2025-08-23T23:25:40+00:00,2025-08-24T23:00:00+00:00,2025-08-23T23:25:40+00:00,2025-08-24T23:00:00+00:00,26.001944444444444,520.0388888888889,20.0,20.0,0.0,Non-constraint,Y
DER26,E202508230329,RAYLEIGH,2025-08-23T03:29:23+00:00,2025-08-23T12:04:05+00:00,2025-08-23T03:29:23+00:00,2025-08-23T12:04:05+00:00,8.579444444444444,84833.46111111112,9887.990027844331,9900.0,41664.090621827265,Non-constraint,Y
DER29,E202508230130,NORWICH,2025-08-23T01:30:00+00:00,2025-08-23T12:06:14+00:00,2025-08-23T01:30:00+00:00,2025-08-23T12:06:14+00:00,10.60429888888889,40931.01111111111,3859.8507586388705,3860.0,5043.04931252907,Non-constraint,Y
DER31,E202508221431,RAYLEIGH,2025-08-22T14:31:27+00:00,2025-08-22T14:31:28+00:00,2025-08-22T14:31:27+00:00,2025-08-22T14:31:28+00:00,0.0008333333333333333,0.6816547309027777,817.9856770833334,2453.95703125,0.0,Non-constraint,Y
DER31,E202508221326,RAYLEIGH,2025-08-22T13:26:48+00:00,2025-08-22T13:42:38+00:00,2025-08-22T13:26:48+00:00,2025-08-22T13:42:38+00:00,0.2644444444444444,240.9594780815972,911.1913036699054,2632.333984375,0.0,Non-constraint,Y
DER31,E202508221004,RAYLEIGH,2025-08-22T10:04:16+00:00,2025-08-22T10:04:48+00:00,2025-08-22T10:04:16+00:00,2025-08-22T10:04:48+00:00,0.009166666666666667,2.6886284722222222,293.30492424242425,302.470703125,0.0,Non-constraint,Y
DER31,E202508220958,RAYLEIGH,2025-08-22T09:58:24+00:00,2025-08-22T09:58:56+00:00,2025-08-22T09:58:24+00:00,2025-08-22T09:58:56+00:00,0.009444444444444445,2.0746180555555553,219.66544117647055,233.39453125,0.0,Non-constraint,Y
DER31,E202508220924,RAYLEIGH,2025-08-22T09:24:26+00:00,2025-08-22T09:28:32+00:00,2025-08-22T09:24:26+00:00,2025-08-22T09:28:32+00:00,0.07222222222222223,275.18992404513887,3810.322025240384,19900.0,55.70696193377488,Non-constraint,Y
DER43,E202508211200,WALPOLE-E,2025-08-21T12:00:01+00:00,2025-08-21T12:30:00+00:00,2025-08-21T12:00:01+00:00,2025-08-21T12:30:00+00:00,0.5258333333333334,97.02557345920138,184.51773082573953,3588.8740234375,0.0,Non-constraint,Y
DER31,E202508210801,RAYLEIGH,2025-08-21T08:01:28+00:00,2025-08-21T08:10:00+00:00,2025-08-21T08:01:28+00:00,2025-08-21T08:10:00+00:00,0.14305555555555555,529.5587820095486,3701.7701266686895,6432.818359375,0.0,Non-constraint,Y
